,0
15588,2
15589,2
15590,2
15591,1
15592,1
15593,2
15594,0
15595,2
15596,0
15597,1
15598,1
15599,0
15600,2
15601,0
15602,1
15603,1
15604,2
15605,1
15606,0
15607,2
15608,2
15609,2
15610,1
15611,1
15612,0
15613,0
15614,0
15615,1
15616,0
15617,2
15618,1
15619,0
15620,0
15621,2
15622,1
15623,0
15624,1
15625,2
15626,0
15627,2
15628,1
15629,0
15630,1
15631,1
15632,1
15633,1
15634,2
15635,1
15636,2
15637,2
15638,2
15639,2
15640,1
15641,2
15642,0
15643,0
15644,0
15645,1
15646,1
15647,0
15648,1
15649,2
15650,2
15651,0
15652,0
15653,2
15654,2
15655,1
15656,1
15657,2
15658,1
15659,2
15660,2
15661,2
15662,0
15663,2
15664,0
15665,1
15666,2
15667,0
15668,1
15669,0
15670,2
15671,2
15672,0
15673,2
15674,1
15675,2
15676,0
15677,0
15678,1
15679,1
15680,2
15681,0
15682,0
15683,0
15684,2
15685,0
15686,2
15687,0
15688,1
15689,0
15690,2
15691,0
15692,0
15693,2
15694,1
15695,0
15696,2
15697,0
15698,0
15699,0
15700,0
15701,1
15702,1
15703,1
15704,1
15705,1
15706,2
15707,1
15708,1
15709,2
15710,0
15711,2
15712,0
15713,1
15714,2
15715,2
15716,2
15717,2
15718,0
15719,0
15720,1
15721,2
15722,2
15723,1
15724,1
15725,2
15726,0
15727,0
15728,2
15729,0
15730,1
15731,2
15732,1
15733,2
15734,2
15735,0
15736,0
15737,1
15738,1
15739,2
15740,2
15741,0
15742,0
15743,2
15744,2
15745,2
15746,2
15747,0
15748,1
15749,2
15750,1
15751,2
15752,1
15753,1
15754,1
15755,2
15756,2
15757,0
15758,1
15759,0
15760,0
15761,0
15762,2
15763,1
15764,1
15765,2
15766,0
15767,0
15768,1
15769,0
15770,1
15771,1
15772,0
15773,1
15774,0
15775,2
15776,2
15777,1
15778,1
15779,1
15780,1
15781,2
15782,2
15783,1
15784,2
15785,2
15786,2
15787,2
15788,1
15789,0
15790,0
15791,1
15792,2
15793,2
15794,2
15795,2
15796,0
15797,2
15798,0
15799,0
15800,0
15801,1
15802,2
15803,1
15804,0
15805,2
15806,0
15807,1
15808,2
15809,2
15810,2
15811,0
15812,0
15813,0
15814,1
15815,0
15816,2
15817,1
15818,0
15819,0
15820,2
15821,0
15822,2
15823,0
15824,1
15825,2
15826,0
15827,1
15828,1
15829,2
15830,0
15831,1
15832,2
15833,1
15834,2
15835,0
15836,0
15837,1
15838,1
15839,1
15840,2
15841,2
15842,1
15843,2
15844,0
15845,0
15846,2
15847,1
15848,0
15849,0
15850,1
15851,0
15852,1
15853,0
15854,0
15855,2
15856,1
15857,2
15858,1
15859,0
15860,0
15861,2
15862,2
15863,1
15864,2
15865,0
15866,0
15867,2
15868,1
15869,0
15870,0
15871,2
15872,0
15873,0
15874,0
15875,2
15876,0
15877,1
15878,1
15879,2
15880,0
15881,0
15882,0
15883,2
15884,1
15885,1
15886,2
15887,1
15888,0
15889,2
15890,2
15891,1
15892,0
15893,0
15894,0
15895,0
15896,1
15897,1
15898,2
15899,2
15900,2
15901,0
15902,0
15903,0
15904,1
15905,0
15906,1
15907,0
15908,1
15909,2
15910,2
15911,1
15912,2
15913,1
15914,2
15915,2
15916,1
15917,0
15918,0
15919,0
15920,1
15921,2
15922,0
15923,2
15924,0
15925,0
15926,2
15927,2
15928,0
15929,1
15930,2
15931,2
15932,2
15933,2
15934,0
15935,2
15936,0
15937,0
15938,1
15939,2
15940,1
15941,0
15942,2
15943,1
15944,2
15945,0
15946,0
15947,1
15948,2
15949,2
15950,2
15951,2
15952,2
15953,1
15954,2
15955,0
15956,0
15957,2
15958,2
15959,1
15960,2
15961,1
15962,0
15963,1
15964,2
15965,1
15966,1
15967,1
15968,0
15969,1
15970,2
15971,0
15972,2
15973,2
15974,2
15975,1
15976,1
15977,0
15978,2
15979,0
15980,0
15981,0
15982,2
15983,1
15984,2
15985,1
15986,2
15987,0
15988,0
15989,1
15990,2
15991,0
15992,1
15993,1
15994,0
15995,1
15996,2
15997,0
15998,0
15999,1
16000,2
16001,2
16002,1
16003,1
16004,0
16005,1
16006,2
16007,0
16008,0
16009,1
16010,0
16011,0
16012,2
16013,0
16014,2
16015,2
16016,0
16017,2
16018,2
16019,2
16020,1
16021,2
16022,1
16023,0
16024,1
16025,0
16026,1
16027,0
16028,2
16029,2
16030,0
16031,0
16032,0
16033,1
16034,1
16035,1
16036,1
16037,1
16038,2
16039,0
16040,0
16041,1
16042,1
16043,0
16044,1
16045,1
16046,2
16047,0
16048,0
16049,2
16050,2
16051,0
16052,1
16053,2
16054,2
16055,0
16056,0
16057,0
16058,2
16059,2
16060,0
16061,2
16062,0
16063,2
16064,2
16065,1
16066,0
16067,1
16068,1
16069,1
16070,1
16071,1
16072,2
16073,2
16074,0
16075,1
16076,0
16077,0
16078,2
16079,0
16080,1
16081,2
16082,0
16083,2
16084,2
16085,2
16086,0
16087,1
16088,1
16089,0
16090,1
16091,1
16092,2
16093,2
16094,2
16095,2
16096,1
16097,0
16098,0
16099,0
16100,0
16101,1
16102,0
16103,1
16104,0
16105,1
16106,2
16107,0
16108,1
16109,0
16110,2
16111,1
16112,0
16113,0
16114,1
16115,1
16116,2
16117,0
16118,1
16119,0
16120,2
16121,2
16122,0
16123,2
16124,1
16125,0
16126,2
16127,2
16128,1
16129,2
16130,0
16131,0
16132,0
16133,0
16134,2
16135,0
16136,2
16137,0
16138,0
16139,2
16140,0
16141,1
16142,1
16143,0
16144,0
16145,1
16146,2
16147,2
16148,2
16149,1
16150,2
16151,2
16152,1
16153,2
16154,0
16155,1
16156,1
16157,0
16158,2
16159,1
16160,1
16161,2
16162,2
16163,0
16164,2
16165,0
16166,1
16167,2
16168,0
16169,0
16170,1
16171,2
16172,1
16173,1
16174,0
16175,0
16176,0
16177,1
16178,1
16179,2
16180,0
16181,2
16182,0
16183,1
16184,0
16185,1
16186,0
16187,1
16188,0
16189,2
16190,0
16191,1
16192,2
16193,0
16194,2
16195,0
16196,2
16197,2
16198,1
16199,0
16200,0
16201,2
16202,2
16203,2
16204,2
16205,1
16206,0
16207,0
16208,2
16209,1
16210,0
16211,1
16212,0
16213,2
16214,2
16215,0
16216,0
16217,2
16218,2
16219,2
16220,1
16221,1
16222,1
16223,0
16224,0
16225,1
16226,1
16227,1
16228,2
16229,1
16230,2
16231,2
16232,1
16233,2
16234,2
16235,1
16236,0
16237,2
16238,0
16239,2
16240,1
16241,0
16242,1
16243,1
16244,0
16245,0
16246,1
16247,2
16248,2
16249,0
16250,0
16251,1
16252,0
16253,0
16254,2
16255,1
16256,2
16257,0
16258,1
16259,2
16260,2
16261,0
16262,2
16263,1
16264,0
16265,0
16266,0
16267,2
16268,1
16269,2
16270,0
16271,2
16272,1
16273,1
16274,1
16275,0
16276,1
16277,0
16278,0
16279,0
16280,1
16281,0
16282,1
16283,0
16284,1
16285,2
16286,1
16287,0
16288,2
16289,0
16290,2
16291,1
16292,2
16293,0
16294,0
16295,2
16296,0
16297,0
16298,1
16299,2
16300,1
16301,0
16302,2
16303,0
16304,2
16305,1
16306,1
16307,0
16308,1
16309,2
16310,0
16311,2
16312,1
16313,2
16314,0
16315,1
16316,2
16317,2
16318,2
16319,0
16320,0
16321,0
16322,2
16323,2
16324,2
16325,1
16326,2
16327,2
16328,2
16329,0
16330,2
16331,2
16332,2
16333,1
16334,2
16335,0
16336,2
16337,0
16338,0
16339,0
16340,0
16341,1
16342,1
16343,2
16344,0
16345,0
16346,2
16347,2
16348,1
16349,1
16350,2
16351,0
16352,0
16353,1
16354,2
16355,1
16356,0
16357,0
16358,1
16359,0
16360,2
16361,1
16362,1
16363,2
16364,1
16365,1
16366,0
16367,1
16368,0
16369,0
16370,1
16371,0
16372,1
16373,2
16374,0
16375,2
16376,1
16377,1
16378,1
16379,1
16380,1
16381,2
16382,1
16383,0
16384,2
16385,2
16386,0
16387,0
16388,0
16389,1
16390,0
16391,2
16392,0
16393,1
16394,0
16395,0
16396,1
16397,0
16398,2
16399,2
16400,1
16401,0
16402,2
16403,1
16404,2
16405,2
16406,1
16407,2
16408,1
16409,0
16410,1
16411,0
16412,2
16413,0
16414,2
16415,2
16416,2
16417,2
16418,2
16419,1
16420,1
16421,2
16422,2
16423,1
16424,2
16425,2
16426,1
16427,1
16428,0
16429,1
16430,0
16431,0
16432,0
16433,1
16434,1
16435,2
16436,0
16437,1
16438,1
16439,0
16440,0
16441,0
16442,1
16443,2
16444,2
16445,0
16446,2
16447,1
16448,1
16449,2
16450,1
16451,1
16452,2
16453,1
16454,0
16455,2
16456,2
16457,1
16458,2
16459,1
16460,2
16461,1
16462,1
16463,0
16464,1
16465,1
16466,0
16467,0
16468,2
16469,1
16470,0
16471,0
16472,2
16473,1
16474,0
16475,2
16476,0
16477,2
16478,0
16479,1
16480,2
16481,0
16482,1
16483,0
16484,2
16485,2
16486,0
16487,1
16488,0
16489,2
16490,0
16491,1
16492,1
16493,0
16494,1
16495,1
16496,1
16497,1
16498,0
16499,2
16500,2
16501,0
16502,2
16503,1
16504,0
16505,2
16506,2
16507,0
16508,0
16509,0
16510,1
16511,2
16512,1
16513,0
16514,0
16515,0
16516,2
16517,0
16518,1
16519,0
16520,2
16521,2
16522,1
16523,1
16524,0
16525,1
16526,0
16527,2
16528,0
16529,0
16530,1
16531,2
16532,0
16533,0
16534,0
16535,0
16536,1
16537,2
16538,2
16539,0
16540,1
16541,2
16542,2
16543,0
16544,2
16545,2
16546,1
16547,0
16548,2
16549,0
16550,0
16551,2
16552,0
16553,2
16554,1
16555,1
16556,1
16557,1
16558,2
16559,1
16560,1
16561,1
16562,0
16563,0
16564,0
16565,2
16566,2
16567,2
16568,0
16569,1
16570,1
16571,2
16572,2
16573,0
16574,0
16575,0
16576,0
16577,0
16578,0
16579,2
16580,2
16581,0
16582,0
16583,1
16584,0
16585,1
16586,1
16587,0
16588,0
16589,2
16590,0
16591,2
16592,1
16593,1
16594,1
16595,1
16596,1
16597,2
16598,2
16599,0
16600,2
16601,2
16602,1
16603,0
16604,0
16605,1
16606,2
16607,1
16608,1
16609,1
16610,1
16611,0
16612,2
16613,1
16614,1
16615,2
16616,0
16617,1
16618,1
16619,2
16620,0
16621,2
16622,2
16623,0
16624,0
16625,0
16626,1
16627,2
16628,0
16629,2
16630,1
16631,1
16632,0
16633,1
16634,1
16635,2
16636,0
16637,1
16638,2
16639,1
16640,1
16641,1
16642,1
16643,2
16644,2
16645,0
16646,2
16647,1
16648,2
16649,0
16650,2
16651,1
16652,1
16653,2
16654,1
16655,1
16656,2
16657,1
16658,0
16659,2
16660,0
16661,0
16662,1
16663,2
16664,0
16665,1
16666,0
16667,1
16668,1
16669,1
16670,0
16671,1
16672,0
16673,2
16674,2
16675,2
16676,0
16677,2
16678,2
16679,2
16680,1
16681,1
16682,2
16683,2
16684,1
16685,2
16686,0
16687,2
16688,1
16689,2
16690,2
16691,2
16692,0
16693,1
16694,1
16695,1
16696,1
16697,1
16698,0
16699,1
16700,1
16701,2
16702,1
16703,2
16704,0
16705,2
16706,0
16707,1
16708,2
16709,1
16710,0
16711,2
16712,1
16713,1
16714,2
16715,0
16716,2
16717,2
16718,0
16719,0
16720,1
16721,1
16722,2
16723,2
16724,2
16725,2
16726,0
16727,1
16728,2
16729,1
16730,1
16731,0
16732,2
16733,0
16734,2
16735,1
16736,2
16737,2
16738,1
16739,0
16740,2
16741,1
16742,2
16743,0
16744,2
16745,0
16746,0
16747,1
16748,0
16749,0
16750,0
16751,1
16752,0
16753,0
16754,2
16755,2
16756,1
16757,1
16758,0
16759,2
16760,0
16761,1
16762,2
16763,2
16764,2
16765,2
16766,2
16767,2
16768,2
16769,0
16770,0
16771,2
16772,2
16773,0
16774,2
16775,0
16776,2
16777,1
16778,2
16779,0
16780,0
16781,0
16782,2
16783,0
16784,0
16785,2
16786,1
16787,2
16788,1
16789,2
16790,0
16791,1
16792,2
16793,0
16794,2
16795,1
16796,0
16797,0
16798,2
16799,1
16800,2
16801,1
16802,2
16803,1
16804,0
16805,1
16806,1
16807,1
16808,2
16809,2
16810,2
16811,0
16812,0
16813,1
16814,2
16815,1
16816,1
16817,2
16818,1
16819,2
16820,2
16821,2
16822,2
16823,2
16824,2
16825,1
16826,1
16827,0
16828,2
16829,1
16830,0
16831,1
16832,0
16833,1
16834,2
16835,0
16836,2
16837,1
16838,1
16839,1
16840,2
16841,0
16842,1
16843,2
16844,2
16845,1
16846,0
16847,2
16848,2
16849,1
16850,1
16851,1
16852,0
16853,2
16854,2
16855,2
16856,1
16857,1
16858,0
16859,0
16860,1
16861,2
16862,0
16863,1
16864,1
16865,1
16866,0
16867,1
16868,2
16869,0
16870,0
16871,0
16872,2
16873,0
16874,2
16875,0
16876,1
16877,2
16878,1
16879,0
16880,2
16881,2
16882,2
16883,2
16884,1
16885,1
16886,1
16887,0
16888,0
16889,0
16890,2
16891,2
16892,0
16893,0
16894,0
16895,1
16896,2
16897,2
16898,1
16899,0
16900,1
16901,0
16902,1
16903,0
16904,1
16905,0
16906,1
16907,1
16908,1
16909,0
16910,1
16911,2
16912,1
16913,2
16914,1
16915,2
16916,2
16917,0
16918,2
16919,1
16920,2
16921,1
16922,2
16923,2
16924,0
16925,1
16926,2
16927,0
16928,1
16929,2
16930,0
16931,1
16932,0
16933,2
16934,2
16935,1
16936,0
16937,2
16938,0
16939,0
16940,0
16941,2
16942,0
16943,0
16944,2
16945,1
16946,1
16947,2
16948,1
16949,1
16950,1
16951,0
16952,0
16953,1
16954,1
16955,2
16956,2
16957,1
16958,1
16959,1
16960,0
16961,2
16962,1
16963,2
16964,2
16965,0
16966,0
16967,1
16968,2
16969,1
16970,2
16971,0
16972,0
16973,1
16974,2
16975,1
16976,1
16977,1
16978,0
16979,1
16980,1
16981,1
16982,2
16983,2
16984,2
16985,0
16986,2
16987,2
16988,1
16989,1
16990,0
16991,0
16992,2
16993,0
16994,2
16995,2
16996,1
16997,0
16998,0
16999,1
17000,1
17001,1
17002,0
17003,0
17004,0
17005,0
17006,0
17007,0
17008,2
17009,0
17010,2
17011,0
17012,2
17013,0
17014,1
17015,1
17016,0
17017,1
17018,0
17019,0
17020,2
17021,1
17022,1
17023,0
17024,0
17025,1
17026,0
17027,0
17028,2
17029,2
17030,1
17031,2
17032,1
17033,1
17034,0
17035,2
17036,2
17037,1
17038,0
17039,1
17040,0
17041,1
17042,0
17043,0
17044,0
17045,1
17046,1
17047,0
17048,0
17049,0
17050,1
17051,1
17052,1
17053,0
17054,2
17055,1
17056,2
17057,1
17058,1
17059,2
17060,2
17061,1
17062,1
17063,0
17064,2
17065,2
17066,2
17067,2
17068,2
17069,0
17070,1
17071,0
17072,2
17073,2
17074,1
17075,1
17076,1
17077,2
17078,0
17079,0
17080,2
17081,1
17082,2
17083,2
17084,0
17085,1
17086,0
17087,0
17088,1
17089,1
17090,2
17091,0
17092,2
17093,2
17094,2
17095,2
17096,1
17097,0
17098,0
17099,2
17100,1
17101,0
17102,2
17103,1
17104,1
17105,0
17106,2
17107,0
17108,0
17109,1
17110,1
17111,2
17112,1
17113,0
17114,1
17115,2
17116,1
17117,2
17118,0
17119,1
17120,1
17121,0
17122,0
17123,2
17124,1
17125,2
17126,1
17127,1
17128,1
17129,1
17130,0
17131,2
17132,0
17133,1
17134,2
17135,1
17136,0
17137,0
17138,1
17139,0
17140,0
17141,0
17142,0
17143,0
17144,1
17145,0
17146,1
17147,0
17148,0
17149,1
17150,1
17151,2
17152,1
17153,0
17154,0
17155,2
17156,1
17157,0
17158,1
17159,1
17160,2
17161,0
17162,2
17163,1
17164,2
17165,2
17166,0
17167,2
17168,1
17169,0
17170,1
17171,0
17172,2
17173,2
17174,2
17175,0
17176,0
17177,1
17178,0
17179,2
17180,0
17181,2
17182,1
17183,0
17184,1
17185,2
17186,2
17187,0
17188,1
17189,2
17190,0
17191,1
17192,0
17193,2
17194,2
17195,1
17196,2
17197,1
17198,0
17199,1
17200,0
17201,0
17202,2
17203,0
17204,1
17205,2
17206,2
17207,2
17208,0
17209,0
17210,0
17211,1
17212,1
17213,0
17214,2
17215,2
17216,2
17217,2
17218,0
17219,2
17220,1
17221,0
17222,1
17223,1
17224,2
17225,0
17226,2
17227,2
17228,0
17229,1
17230,1
17231,1
17232,1
17233,1
17234,1
17235,1
17236,2
17237,0
17238,2
17239,1
17240,1
17241,1
17242,1
17243,0
17244,0
17245,0
17246,1
17247,1
17248,1
17249,1
17250,0
17251,0
17252,2
17253,1
17254,2
17255,1
17256,1
17257,2
17258,0
17259,1
17260,2
17261,2
17262,0
17263,0
17264,1
17265,2
17266,2
17267,1
17268,2
17269,0
17270,0
17271,0
17272,0
17273,0
17274,1
17275,1
17276,1
17277,0
17278,2
17279,1
17280,0
17281,1
17282,1
17283,1
17284,2
17285,1
17286,2
17287,0
17288,0
17289,1
17290,0
17291,2
17292,0
17293,1
17294,2
17295,0
17296,1
17297,0
17298,1
17299,1
17300,1
17301,0
17302,0
17303,0
17304,1
17305,1
17306,0
17307,1
17308,1
17309,2
17310,0
17311,2
17312,1
17313,0
17314,1
17315,1
17316,0
17317,2
17318,0
17319,2
17320,0
17321,0
17322,2
17323,1
17324,1
17325,0
17326,2
17327,0
17328,2
17329,1
17330,2
17331,1
17332,0
17333,0
17334,2
17335,0
17336,0
17337,2
17338,0
17339,0
17340,1
17341,1
17342,2
17343,1
17344,0
17345,0
17346,0
17347,1
17348,2
17349,0
17350,1
17351,1
17352,1
17353,1
17354,1
17355,0
17356,0
17357,0
17358,2
17359,0
17360,1
17361,1
17362,1
17363,0
17364,1
17365,1
17366,0
17367,1
17368,0
17369,1
17370,0
17371,0
17372,0
17373,2
17374,0
17375,0
17376,1
17377,1
17378,2
17379,2
17380,1
17381,0
17382,0
17383,2
17384,2
17385,1
17386,0
17387,1
17388,1
17389,2
17390,0
17391,1
17392,0
17393,0
17394,1
17395,2
17396,1
17397,2
17398,1
17399,1
17400,1
17401,0
17402,0
17403,0
17404,2
17405,2
17406,0
17407,2
17408,0
17409,0
17410,1
17411,2
17412,1
17413,1
17414,1
17415,2
17416,2
17417,2
17418,2
17419,0
17420,2
17421,0
17422,1
17423,0
17424,0
17425,1
17426,0
17427,1
17428,2
17429,0
17430,0
17431,1
17432,2
17433,2
17434,0
17435,0
17436,1
17437,0
17438,2
17439,1
17440,2
17441,0
17442,2
17443,2
17444,2
17445,1
17446,0
17447,1
17448,1
17449,1
17450,0
17451,2
17452,1
17453,1
17454,0
17455,2
17456,1
17457,0
17458,2
17459,2
17460,1
17461,0
17462,1
17463,0
17464,2
17465,1
17466,2
17467,1
17468,1
17469,2
17470,1
17471,0
17472,1
17473,2
17474,2
17475,0
17476,0
17477,1
17478,1
17479,0
17480,0
17481,2
17482,0
17483,0
17484,0
17485,2
17486,1
17487,0
17488,2
17489,1
17490,1
17491,0
17492,1
17493,2
17494,1
17495,2
17496,0
17497,1
17498,0
17499,2
17500,2
17501,2
17502,1
17503,1
17504,1
17505,2
17506,1
17507,0
17508,0
17509,0
17510,0
17511,1
17512,0
17513,1
17514,1
17515,0
17516,1
17517,0
17518,0
17519,1
17520,1
17521,2
17522,1
17523,1
17524,2
17525,1
17526,1
17527,1
17528,1
17529,0
17530,1
17531,2
17532,0
17533,1
17534,1
17535,1
17536,2
17537,2
17538,1
17539,1
17540,2
17541,0
17542,0
17543,2
17544,0
17545,2
17546,1
17547,1
17548,2
17549,0
17550,2
17551,2
17552,1
17553,2
17554,1
17555,1
17556,0
17557,0
17558,1
17559,0
17560,1
17561,0
17562,2
17563,0
17564,0
17565,0
17566,1
17567,2
17568,0
17569,1
17570,2
17571,0
17572,2
17573,0
17574,2
17575,1
17576,0
17577,0
17578,0
17579,0
17580,1
17581,2
17582,1
17583,0
17584,0
17585,1
17586,0
17587,2
17588,1
17589,0
17590,0
17591,1
17592,0
17593,0
17594,2
17595,2
17596,1
17597,0
17598,2
17599,2
17600,2
17601,1
17602,0
17603,0
17604,2
17605,1
17606,0
17607,0
17608,1
17609,2
17610,0
17611,0
17612,0
17613,0
17614,2
17615,1
17616,1
17617,0
17618,0
17619,2
17620,1
17621,0
17622,0
17623,2
17624,0
17625,0
17626,1
17627,2
17628,2
17629,1
17630,0
17631,0
17632,1
17633,0
17634,2
17635,1
17636,1
17637,1
17638,0
17639,1
17640,2
17641,2
17642,2
17643,2
17644,2
17645,0
17646,2
17647,1
17648,1
17649,0
17650,1
17651,1
17652,1
17653,1
17654,0
17655,2
17656,0
17657,2
17658,0
17659,2
17660,2
17661,1
17662,1
17663,2
17664,1
17665,1
17666,1
17667,0
17668,2
17669,1
17670,0
17671,2
17672,1
17673,1
17674,1
17675,2
17676,2
17677,1
17678,2
17679,0
17680,1
17681,2
17682,1
17683,2
17684,1
17685,2
17686,2
17687,0
17688,1
17689,2
17690,2
17691,1
17692,0
17693,0
17694,0
17695,1
17696,1
17697,0
17698,0
17699,1
17700,2
17701,1
17702,0
17703,0
17704,2
17705,1
17706,2
17707,1
17708,2
17709,0
17710,2
17711,1
17712,2
17713,1
17714,0
17715,2
17716,1
17717,1
17718,1
17719,0
17720,2
17721,2
17722,2
17723,2
17724,1
17725,0
17726,2
17727,1
17728,1
17729,1
17730,1
17731,2
17732,0
17733,1
17734,0
17735,2
17736,0
17737,2
17738,2
17739,2
17740,0
17741,2
17742,2
17743,2
17744,1
17745,2
17746,1
17747,1
17748,0
17749,1
17750,1
17751,1
17752,0
17753,2
17754,1
17755,1
17756,1
17757,0
17758,2
17759,1
17760,2
17761,2
17762,0
17763,2
17764,2
17765,1
17766,2
17767,1
17768,0
17769,1
17770,1
17771,2
17772,1
17773,2
17774,1
17775,2
17776,0
17777,1
17778,0
17779,0
17780,0
17781,2
17782,2
17783,1
17784,2
17785,1
17786,2
17787,0
17788,1
17789,1
17790,1
17791,0
17792,1
17793,0
17794,0
17795,1
17796,2
17797,1
17798,1
17799,0
17800,2
17801,0
17802,0
17803,0
17804,0
17805,0
17806,0
17807,2
17808,0
17809,1
17810,2
17811,1
17812,0
17813,1
17814,1
17815,1
17816,0
17817,0
17818,2
17819,2
17820,0
17821,2
17822,2
17823,0
17824,2
17825,2
17826,1
17827,0
17828,2
17829,0
17830,1
17831,0
17832,2
17833,0
17834,2
17835,0
17836,0
17837,0
17838,0
17839,2
17840,0
17841,2
17842,0
17843,0
17844,2
17845,1
17846,2
17847,1
17848,1
17849,0
17850,1
17851,0
17852,2
17853,0
17854,0
17855,1
17856,2
17857,1
17858,0
17859,2
17860,1
17861,2
17862,1
17863,0
17864,0
17865,0
17866,0
17867,2
17868,1
17869,1
17870,1
17871,2
17872,2
17873,1
17874,1
17875,2
17876,1
17877,2
17878,1
17879,0
17880,1
17881,2
17882,0
17883,2
17884,2
17885,0
17886,0
17887,2
17888,2
17889,1
17890,0
17891,1
17892,0
17893,1
17894,0
17895,1
17896,1
17897,0
17898,2
17899,2
17900,0
17901,2
17902,0
17903,1
17904,1
17905,2
17906,0
17907,0
17908,2
17909,2
17910,1
17911,0
17912,1
17913,0
17914,1
17915,2
17916,0
17917,2
17918,2
17919,2
17920,1
17921,0
17922,2
17923,2
17924,0
17925,2
17926,2
17927,1
17928,2
17929,1
17930,1
17931,0
17932,0
17933,0
17934,1
17935,2
17936,0
17937,1
17938,2
17939,2
17940,2
17941,1
17942,2
17943,2
17944,0
17945,1
17946,0
17947,0
17948,2
17949,0
17950,2
17951,0
17952,2
17953,0
17954,0
17955,1
17956,1
17957,2
17958,0
17959,2
17960,2
17961,1
17962,2
17963,2
17964,1
17965,2
17966,1
17967,0
17968,0
17969,1
17970,0
17971,2
17972,2
17973,0
17974,2
17975,0
17976,1
17977,1
17978,0
17979,1
17980,0
17981,1
17982,0
17983,2
17984,0
17985,0
17986,1
17987,1
17988,1
17989,2
17990,0
17991,2
17992,0
17993,2
17994,0
17995,2
17996,1
17997,2
17998,2
17999,2
18000,0
18001,1
18002,1
18003,2
18004,2
18005,0
18006,0
18007,1
18008,2
18009,0
18010,0
18011,0
18012,2
18013,2
18014,2
18015,1
18016,1
18017,2
18018,0
18019,1
18020,0
18021,0
18022,1
18023,2
18024,1
18025,1
18026,1
18027,2
18028,2
18029,1
18030,1
18031,0
18032,2
18033,2
18034,2
18035,1
18036,0
18037,2
18038,0
18039,0
18040,2
18041,0
18042,1
18043,2
18044,2
18045,2
18046,1
18047,2
18048,2
18049,0
18050,1
18051,0
18052,0
18053,0
18054,1
18055,1
18056,2
18057,0
18058,2
18059,1
18060,2
18061,0
18062,2
18063,2
18064,0
18065,2
18066,0
18067,1
18068,1
18069,2
18070,2
18071,2
18072,2
18073,1
18074,1
18075,1
18076,1
18077,0
18078,1
18079,2
18080,1
18081,0
18082,2
18083,0
18084,2
18085,0
18086,1
18087,2
18088,2
18089,1
18090,1
18091,0
18092,2
18093,2
18094,2
18095,1
18096,1
18097,2
18098,1
18099,1
18100,0
18101,1
18102,1
18103,2
18104,1
18105,1
18106,0
18107,1
18108,0
18109,1
18110,0
18111,2
18112,2
18113,0
18114,2
18115,0
18116,1
18117,0
18118,1
18119,0
18120,2
18121,0
18122,2
18123,2
18124,2
18125,0
18126,0
18127,0
18128,2
18129,0
18130,0
18131,2
18132,1
18133,2
18134,2
18135,1
18136,2
18137,2
18138,2
18139,1
18140,0
18141,0
18142,2
18143,1
18144,1
18145,2
18146,2
18147,2
18148,2
18149,2
18150,2
18151,0
18152,1
18153,1
18154,0
18155,2
18156,1
18157,2
18158,1
18159,2
18160,1
18161,2
18162,0
18163,2
18164,2
18165,0
18166,2
18167,1
18168,1
18169,0
18170,1
18171,2
18172,0
18173,0
18174,0
18175,0
18176,2
18177,2
18178,2
18179,1
18180,2
18181,1
18182,2
18183,2
18184,2
18185,2
18186,1
18187,1
18188,2
18189,0
18190,1
18191,0
18192,2
18193,1
18194,2
18195,1
18196,0
18197,2
18198,0
18199,0
18200,1
18201,0
18202,1
18203,1
18204,1
18205,2
18206,1
18207,1
18208,1
18209,1
18210,2
18211,0
18212,2
18213,1
18214,1
18215,2
18216,1
18217,1
18218,1
18219,2
18220,0
18221,1
18222,1
18223,0
18224,0
18225,2
18226,2
18227,1
18228,1
18229,0
18230,0
18231,1
18232,1
18233,0
18234,1
18235,0
18236,2
18237,1
18238,1
18239,2
18240,0
18241,1
18242,1
18243,0
18244,2
18245,2
18246,1
18247,2
18248,1
18249,2
18250,0
18251,1
18252,0
18253,2
18254,2
18255,1
18256,1
18257,1
18258,1
18259,1
18260,2
18261,1
18262,2
18263,1
18264,0
18265,2
18266,1
18267,1
18268,2
18269,2
18270,2
18271,1
18272,1
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,2
18280,2
18281,2
18282,1
18283,2
18284,2
18285,2
18286,2
18287,0
18288,2
18289,0
18290,1
18291,0
18292,2
18293,2
18294,1
18295,0
18296,1
18297,0
18298,0
18299,1
18300,1
18301,1
18302,1
18303,0
18304,0
18305,0
18306,2
18307,0
18308,0
18309,1
18310,0
18311,1
18312,0
18313,0
18314,2
18315,0
18316,2
18317,2
18318,1
18319,2
18320,2
18321,2
18322,0
18323,1
18324,1
18325,2
18326,2
18327,1
18328,0
18329,1
18330,0
18331,2
18332,0
18333,1
18334,1
18335,2
18336,2
18337,1
18338,2
18339,0
18340,0
18341,1
18342,0
18343,1
18344,1
18345,1
18346,2
18347,0
18348,0
18349,2
18350,2
18351,0
18352,0
18353,0
18354,1
18355,0
18356,0
18357,1
18358,1
18359,2
18360,1
18361,2
18362,0
18363,1
18364,2
18365,2
18366,0
18367,2
18368,2
18369,1
18370,2
18371,2
18372,0
18373,0
18374,2
18375,1
18376,1
18377,1
18378,2
18379,0
18380,2
18381,2
18382,1
18383,2
18384,2
18385,1
18386,1
