,0
5797,2
5798,1
5799,0
5800,2
5801,2
5802,1
5803,0
5804,1
5805,2
5806,1
5807,1
5808,0
5809,1
5810,2
5811,1
5812,2
5813,0
5814,2
5815,2
5816,2
5817,2
5818,2
5819,0
5820,2
5821,1
5822,1
5823,1
5824,1
5825,0
5826,1
5827,2
5828,0
5829,2
5830,2
5831,1
5832,2
5833,2
5834,1
5835,1
5836,2
5837,0
5838,2
5839,2
5840,0
5841,2
5842,2
5843,2
5844,1
5845,0
5846,1
5847,1
5848,1
5849,1
5850,0
5851,2
5852,0
5853,2
5854,0
5855,1
5856,2
5857,1
5858,0
5859,2
5860,0
5861,1
5862,2
5863,2
5864,1
5865,0
5866,1
5867,2
5868,2
5869,0
5870,1
5871,0
5872,2
5873,2
5874,1
5875,2
5876,1
5877,2
5878,1
5879,0
5880,1
5881,0
5882,1
5883,2
5884,2
5885,1
5886,2
5887,2
5888,2
5889,0
5890,2
5891,2
5892,2
5893,0
5894,1
5895,0
5896,2
5897,2
5898,2
5899,1
5900,2
5901,1
5902,2
5903,1
5904,0
5905,0
5906,0
5907,0
5908,1
5909,2
5910,1
5911,1
5912,0
5913,0
5914,1
5915,0
5916,1
5917,2
5918,0
5919,2
5920,0
5921,1
5922,1
5923,1
5924,1
5925,2
5926,0
5927,0
5928,2
5929,1
5930,2
5931,2
5932,0
5933,2
5934,0
5935,2
5936,2
5937,2
5938,2
5939,0
5940,0
5941,2
5942,1
5943,2
5944,1
5945,0
5946,1
5947,2
5948,0
5949,0
5950,0
5951,0
5952,2
5953,0
5954,0
5955,2
5956,1
5957,1
5958,2
5959,2
5960,0
5961,1
5962,0
5963,0
5964,0
5965,1
5966,1
5967,0
5968,2
5969,0
5970,2
5971,2
5972,0
5973,0
5974,1
5975,2
5976,1
5977,1
5978,2
5979,1
5980,0
5981,1
5982,1
5983,2
5984,2
5985,2
5986,2
5987,2
5988,1
5989,1
5990,1
5991,1
5992,2
5993,2
5994,2
5995,0
5996,1
5997,0
5998,0
5999,2
